Account Name,Phone,School District,Website,Account Type,Billing City,Billing State,Billing Code,Billing Country,Type,Billing County,Students,Lowest Grade,Highest Grade,NCES District ID,NCES School ID
Warwick Kids Academy,7572473360,,,School,Newport News,VA,23607,United States,Private,Newport News City,13,2,3,,A9708254
Capitoland Christian School,6082282022,,,School,Madison,WI,53719,United States,Private,Dane County,4,2,7,,A9708282
Hickory Hill Academy,6088953295,,,School,Madison,WI,53719,United States,Private,Dane County,94,2,10,,A9708332
Rock Prairie Montessori,6088684844,,,School,Janesville,WI,53546,United States,Private,Rock County,82,3,13,,A9708389
Beth Haven Christian Academy,2565613531,,,School,Crossville,AL,35962,United States,Private,Dekalb County,33,6,17,,A9900003
Calvary Baptist Academy,2567211658,,,School,Huntsville,AL,35806,United States,Private,Madison County,49,2,17,,A9900005
St John Paul II Catholic High School,2564301766,"Diocese of Birmingham, AL",,School,Huntsville,AL,35806,United States,Private,Madison County,344,14,17,0101,A9900007
Cornerstone Christian School,2056697777,,,School,Columbiana,AL,35051,United States,Private,Shelby County,158,2,17,,A9900015
Cornerstone Christian School,2563409516,,,School,Decatur,AL,35603,United States,Private,Morgan County,59,2,17,,A9900016
First Assembly Christian School,2562767059,,,School,Ashland,AL,36251,United States,Private,Clay County,143,2,17,,A9900026
Integrity Christian Academy,2058334416,,,School,Birmingham,AL,35215,United States,Private,Jefferson County,16,2,10,,A9900042
Islamic Academy of Alabama,2058700422,,,School,Birmingham,AL,35209,United States,Private,Jefferson County,183,2,17,,A9900043
Living Word Christian Center Kingdom Academy,2514335866,,,School,Mobile,AL,36604,United States,Private,Mobile County,32,2,13,,A9900049
New Testament Baptist School,3342970297,,,School,Phenix City,AL,36868,United States,Private,Lee County,11,3,17,,A9900059
Restoration Academy,2057858805,,,School,Fairfield,AL,35064,United States,Private,Jefferson County,352,3,17,,A9900066
St John the Baptist Catholic School,2567220772,"Diocese of Birmingham, AL",,School,Madison,AL,35758,United States,Private,Madison County,341,2,13,0101,A9900071
Faith Christian Academy,3348634106,,,School,Roanoke,AL,36274,United States,Private,Randolph County,74,2,15,,A9900080
Lumen Christi High School,9072459231,"Archdiocese of Anchorage, AK",,School,Anchorage,AK,99502,United States,Private,Anchorage Municipality,101,12,17,0201,A9900095
Christ the King School,4808444480,"Diocese of Phoenix, AZ",,School,Mesa,AZ,85204,United States,Private,Maricopa County,201,2,13,0401,A9900116
Hi-star Center for Children,6025483038,,,School,Glendale,AZ,85312,United States,Private,Maricopa County,45,3,13,,A9900129
Pleasantview Christian Elementary School,6022767815,,,School,Phoenix,AZ,85066,United States,Private,Maricopa County,56,3,13,,A9900142
Conway Christian School,5013369067,,,School,Conway,AR,72032,United States,Private,Faulkner County,463,2,17,,A9900164
Maranatha Baptist Christian School,8705463577,,,School,El Dorado,AR,71730,United States,Private,Union County,48,3,17,,A9900179
Adventure Christian School,9167812986,,,School,Roseville,CA,95678,United States,Private,Placer County,551,2,13,,A9900196
Alturas Mennonite School,5306401776,,,School,Alturas,CA,96101,United States,Private,Modoc County,24,6,14,,A9900209
Antelope Christian Academy,9167271197,,,School,Antelope,CA,95843,United States,Private,Sacramento County,135,2,13,,A9900222
Apostolic Christian Academy,2094662707,,,School,Stockton,CA,95206,United States,Private,San Joaquin County,30,6,16,,A9900225
Learning Tree Montessori of Arcadia,6262411234,,,School,Arcadia,CA,91007,United States,Private,Los Angeles County,24,2,3,,A9900228
Bay Christian School,9254589870,,,School,Concord,CA,94520,United States,Private,Contra Costa County,242,3,13,,A9900276
Cornerstone Christian School,9516749381,,,School,Wildomar,CA,92595,United States,Private,Riverside County,254,3,17,,A9900319
Cottonwood Montessori,1951741680,,,School,Riverside,CA,92505,United States,Private,Riverside County,5,2,3,,A9900325
Countryside Montessori Center.,9513402821,,,School,Corona,CA,92879,United States,Private,Riverside County,20,2,3,,A9900327
Eastside College Preparatory School,6506880850,,,School,East Palo Alto,CA,94303,United States,Private,San Mateo County,258,14,17,,A9900352
Kings Academy,7607381737,,,School,Escondido,CA,92027,United States,Private,San Diego County,47,6,17,,A9900362
Veritas Christian Academy,7072537226,,,School,Napa,CA,94558,United States,Private,Napa County,152,2,13,,A9900383
International Bible Baptist Academy,5102764222,,,School,San Leandro,CA,94578,United States,Private,Alameda County,11,2,12,,A9900452
Aliso Viejo Christian School,9493890300,,,School,Aliso Viejo,CA,92656,United States,Private,Orange County,396,3,13,,A9900507
Mesivta of Greater Los Angeles,8188760550,,,School,Calabasas,CA,91302,United States,Private,Los Angeles County,58,14,17,,A9900526
New Harvest Christian Schools,8054864656,,,School,Oxnard,CA,93030,United States,Private,Ventura County,144,3,13,,A9900540
Odyssey School,6505481500,,,School,San Mateo,CA,94402,United States,Private,San Mateo County,51,11,13,,A9900574
Pacific Academy,7606341188,,,School,Encinitas,CA,92024,United States,Private,San Diego County,93,3,17,,A9900583
The Presentation School,7079350122,"Diocese of Santa Rosa, CA",,School,Sonoma,CA,95476,United States,Private,Sonoma County,178,3,13,0611,A9900605
Fairmont San Juan Capistrano,9494434050,,,School,San Juan Capistrano,CA,92675,United States,Private,Orange County,360,2,17,,A9900638
San Francisco City Academy,4153450924,,,School,San Francisco,CA,94102,United States,Private,San Francisco County,104,3,13,,A9900640
Sea Crest School,6507129892,,,School,Half Moon Bay,CA,94019,United States,Private,San Mateo County,233,2,13,,A9900646
Sequoia Christian Academy,6617212721,,,School,Delano,CA,93216,United States,Private,Kern County,7,2,12,,A9900651
St John of San Francisco Orthodox Academy,4152213484,,,School,San Francisco,CA,94121,United States,Private,San Francisco County,46,3,17,,A9900680
Stockton Baptist School,2099316101,,,School,Stockton,CA,95212,United States,Private,San Joaquin County,52,2,15,,A9900687
Valley Christian Schools,9255606242,,,School,Dublin,CA,94568,United States,Private,Alameda County,375,2,17,,A9900721
Valley View Adventist Junior Academy,8054892687,,,School,Arroyo Grande,CA,93420,United States,Private,San Luis Obispo County,72,3,15,,A9900726
Vista School,3108361223,,,School,Los Angeles,CA,90034,United States,Private,Los Angeles County,105,7,17,,A9900735
West Valley Christian Academy,2098324072,,,School,Tracy,CA,95376,United States,Private,San Joaquin County,155,3,13,,A9900745
Wood Rose Academy,9258254644,"Diocese of Oakland, CA",,School,Concord,CA,94518,United States,Private,Contra Costa County,118,2,13,0605,A9900755
High Valley Christian School,7197542424,,,School,Center,CO,81125,United States,Private,Saguache County,39,3,13,,A9900822
Resurrection Christian School,9706120674,,,School,Loveland,CO,80538,United States,Private,Larimer County,1188,2,17,,A9900858
Liberty Classical Academy,9709840604,,,School,New Castle,CO,81647,United States,Private,Garfield County,117,2,17,,A9900876
Vail Christian High School,9709263015,,,School,Edwards,CO,81632,United States,Private,Eagle County,158,14,17,,A9900882
Waldorf School on the Roaring Fork,9709631960,,,School,Carbondale,CO,81623,United States,Private,Garfield County,159,2,13,,A9900883
Calvin Hill Daycare Center & Klf Kindergarten,2037649350,,,School,New Haven,CT,06511,United States,Private,South Central Connecticut Planning Region,16,2,3,,A9900902
Great Beginnings,8607471679,,,School,Plainville,CT,06062,United States,Private,Capitol Planning Region,7,2,3,,A9900932
Great Beginnings Montessori School,2032548208,,,School,Fairfield,CT,06824,United States,Private,Greater Bridgeport Planning Region,32,2,8,,A9900933
Northwest Childrens Center,8606353485,,,School,Cromwell,CT,06416,United States,Private,Lower Connecticut River Valley Planning Region,6,2,4,,A9900977
Children's House Montessori,3025299259,,,School,Wilmington,DE,19810,United States,Private,New Castle County,17,2,3,,A9901073
Apple Tree Montessori,9542529250,,,School,Southwest Ranches,FL,33331,United States,Private,Broward County,50,2,8,,A9901146
Archbishop Mccarthy High School,9544348820,"Archdiocese of Miami, FL",,School,Southwest Ranches,FL,33330,United States,Private,Broward County,1743,14,17,1201,A9901147
Boca Prep International School,5618521410,,,School,Boca Raton,FL,33428,United States,Private,Palm Beach County,127,2,17,,A9901157
Muslim Academy of Greater Orlando,4072380144,,,School,Orlando,FL,32836,United States,Private,Orange County,267,2,13,,A9901159
Calvary Chapel Christian School,3214592900,,,School,Merritt Island,FL,32953,United States,Private,Brevard County,20,2,6,,A9901161
Halifax Academy,3862529557,,,School,Daytona Beach,FL,32114,United States,Private,Volusia County,120,9,17,,A9901166
Center Academy,4077728727,,,School,Maitland,FL,32751,United States,Private,Orange County,94,10,17,,A9901168
Clarke Schools for Hearing & Speech -jacksonville,9048809001,,,School,Jacksonville,FL,32257,United States,Private,Duval County,12,2,6,,A9901185
Colonial Christian School,3053107052,,,School,Homestead,FL,33030,United States,Private,Miami-dade County,283,2,17,,A9901187
Community Christian School,8503914279,,,School,Tallahassee,FL,32309,United States,Private,Leon County,302,2,17,,A9901191
First Christian Academy,7279437411,,,School,New Port Richey,FL,34653,United States,Private,Pasco County,240,2,13,,A9901220
Fellowship Baptist Academy,7278484593,,,School,New Port Richey,FL,34652,United States,Private,Pasco County,30,3,17,,A9901238
Gulfcoast Christian Academy,9417550332,,,School,Bradenton,FL,34203,United States,Private,Manatee County,25,3,16,,A9901258
Harvest Baptist Christian Academy,4078720025,,,School,Orlando,FL,32856,United States,Private,Orange County,12,3,15,,A9901260
Holy Family Catholic School,4078769344,"Diocese of Orlando, FL",,School,Orlando,FL,32819,United States,Private,Orange County,544,2,13,1203,A9901270
Holy Temple Christian Academy,9544670758,,,School,Fort Lauderdale,FL,33311,United States,Private,Broward County,169,3,17,,A9901271
Little Heroes Academy Corp,3052236161,,,School,Miami,FL,33165,United States,Private,Miami-dade County,10,2,8,,A9901284
Trinity Christian Academy,3058198999,,,School,Hialeah,FL,33014,United States,Private,Miami-dade County,54,6,17,,A9901307
Master's Academy of Vero Beach,7727944655,,,School,Vero Beach,FL,32966,United States,Private,Indian River County,216,2,17,,A9901318
New Jerusalem Christian Academy,8136842754,,,School,Seffner,FL,33583,United States,Private,Hillsborough County,223,2,17,,A9901335
Palmer Catholic Academy,9045438515,"Diocese of St. Augustine, FL",,School,Ponte Vedra Beach,FL,32082,United States,Private,St. Johns County,406,2,13,1205,A9901348
Radiant Life Academy,4072997460,,,School,Orlando,FL,32818,United States,Private,Orange County,168,2,13,,A9901374
Royal Palm Academy,2395949888,"Diocese of Venice, FL",,School,Naples,FL,34110,United States,Private,Collier County,203,2,13,1207,A9901382
Sheridan Hills Christian School,9549667995,,,School,Hollywood,FL,33021,United States,Private,Broward County,395,2,17,,A9901395
Southland Christian School,4072017999,,,School,Kissimmee,FL,34744,United States,Private,Osceola County,370,2,17,,A9901408
Spring Valley School,1727781123,,,School,Palm Harbor,FL,34683,United States,Private,Pinellas County,30,1,1,,A9901410
St Gerard Campus Inc,9048295516,,,School,St Augustine,FL,32085,United States,Private,St. Johns County,12,14,17,,A9901411
The Parke House Academy,4076473624,,,School,Winter Park,FL,32789,United States,Private,Orange County,82,2,10,,A9901426
Tauber Academy,3059310010,,,School,Aventura,FL,33180,United States,Private,Miami-dade County,16,2,3,,A9901428
Walden School,7273217441,,,School,Gulfport,FL,33707,United States,Private,Pinellas County,16,11,13,,A9901448
West Melbourne Christian Academy,3217253743,,,School,Melbourne,FL,32904,United States,Private,Brevard County,128,3,17,,A9901452
Westlake Christian School,7277813808,,,School,Palm Harbor,FL,34683,United States,Private,Pinellas County,466,3,13,,A9901453
Weston Christian Academy,9543499224,,,School,Weston,FL,33326,United States,Private,Broward County,373,2,13,,A9901455
Katz Yeshiva High School of S Fla,5614177422,,,School,Boca Raton,FL,33428,United States,Private,Palm Beach County,462,14,17,,A9901458
Atlanta Youth Academy,4049242680,,,School,Atlanta,GA,30315,United States,Private,Fulton County,119,2,13,,A9901460
The Carolyn Barron Montessori School,7702532135,,,School,Newnan,GA,30263,United States,Private,Coweta County,51,2,13,,A9901467
Christ School Llc,4789232867,,,School,Warner Robins,GA,31088,United States,Private,Houston County,120,2,10,,A9901469
Screven Christian Academy,9125640035,,,School,Sylvania,GA,30467,United States,Private,Screven County,106,3,13,,A9901471
Cross of Life Montessori School,7704753812,,,School,Roswell,GA,30076,United States,Private,Fulton County,4,2,3,,A9901473
Curtis Baptist School (pk-12),7068286624,,,School,Augusta,GA,30901,United States,Private,Richmond County,217,3,17,,A9901476
Decatur Adventist Jr Academy,7708082188,,,School,Stone Mountain,GA,30088,United States,Private,Dekalb County,119,3,13,,A9901477
Living Way Christian Academy,7708773600,,,School,Adairsville,GA,30103,United States,Private,Bartow County,24,2,17,,A9901508
St George's Episcopal School,7703589432,,,School,Milner,GA,30257,United States,Private,Lamar County,224,2,17,,A9901522
St Paul Lutheran School,7704863545,,,School,Peachtree City,GA,30269,United States,Private,Fayette County,115,2,13,,A9901523
Victory Christian School,2292457770,,,School,Valdosta,GA,31601,United States,Private,Lowndes County,29,2,17,,A9901534
Vidalia Heritage Academy,9125376679,,,School,Vidalia,GA,30475,United States,Private,Toombs County,295,2,17,,A9901535
Waverly Hall Christian Academy,7065822228,,,School,Waverly Hall,GA,31831,United States,Private,Harris County,31,7,17,,A9901538
Woodfield Academy,4784779844,,,School,Macon,GA,31210,United States,Private,Bibb County,49,7,17,,A9901541
Friendship Christian Schools,8086873638,,,School,Ewa Beach,HI,96706,United States,Private,Honolulu County,247,2,17,,A9901542
Kamehameha Schools Kapalama Campus,8088428552,,,School,Honolulu,HI,96817,United States,Private,Honolulu County,3195,3,17,,A9901547
Kidz Connection Montessori,2083841191,,,School,Boise,ID,83705,United States,Private,Ada County,40,2,11,,A9901551
Watersprings School,2085426250,,,School,Idaho Falls,ID,83404,United States,Private,Bonneville County,381,2,17,,A9901564
Canyonside Christian School,2083243444,,,School,Jerome,ID,83338,United States,Private,Jerome County,75,2,9,,A9901566
Little Folks,2086645885,,,School,Coeur D Alene,ID,83814,United States,Private,Kootenai County,13,2,3,,A9901653
Little Peoples Academy,2085237615,,,School,Idaho Falls,ID,83402,United States,Private,Bonneville County,35,2,3,,A9901656
Rose Hill Montessori School,2083857674,,,School,Boise,ID,83705,United States,Private,Ada County,35,2,11,,A9901695
Christ Our Savior Lutheran High School,6188537300,,,School,Evansville,IL,62242,United States,Private,Randolph County,20,14,17,,A9901751
Faith Christian School,2177627240,,,School,Monticello,IL,61856,United States,Private,Piatt County,78,3,6,,A9901761
First School,2175869990,,,School,Mahomet,IL,61853,United States,Private,Champaign County,60,2,5,,A9901762
